   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9563994846331135e-01	   3.6728757131199896e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2668369159430186e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0304783016971313e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.7825346452822197e-01	   0.0000000000000000e+00	   9.4095933413178190e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3998847064064575e-01	   7.4685731809466738e-01	   0.0000000000000000e+00	   9.5622638691365691e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8135065157144269e-01	   0.0000000000000000e+00	   5.9216136198620606e-01	   0.0000000000000000e+00	   3.7948811844172831e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4692470348629509e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.4272954585134938e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1727932004035386e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7825964049309151e-01	   0.0000000000000000e+00	   9.4785286490342036e-01	   0.0000000000000000e+00	
   8.2916288059462007e-01	   0.0000000000000000e+00	   5.8938648330500021e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8422421768015562e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2090531982052903e-01	   0.0000000000000000e+00	   6.6292140289898982e-01	   0.0000000000000000e+00	   4.9941456753676605e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.2459003893964129e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   7.6877877456232957e-01	   0.0000000000000000e+00	   6.6431031372890992e-01	   0.0000000000000000e+00	   3.3420154161825510e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
