   0.0000000000000000e+00	   6.0307889521287372e-01	   4.6821405952308248e-01	   3.6775672407476057e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0042305006504784e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.3570119884408656e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0365381958114956e-01	   8.8783567197161561e-01	
   0.0000000000000000e+00	   4.8861726147625034e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8761928219055912e-01	   6.6537921026161384e-01	   0.0000000000000000e+00	   7.9315866515653577e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   6.7107173054550318e-01	   4.7809495294581672e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8953614890137858e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9810903759532954e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   7.5487606232276616e-01	   9.4163084432525723e-01	   6.0944982289004779e-01	   0.0000000000000000e+00	   6.8863834328002149e-01	   0.0000000000000000e+00	   7.3346404220618955e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   7.9822260854155302e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3401275737143441e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.4503436890435148e-01	   0.0000000000000000e+00	   3.7038344107162935e-01	
   9.8105358868489367e-01	   0.0000000000000000e+00	   8.0400008768117237e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1852437753935473e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8990534033103323e-01	   9.7622358053835234e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   5.2987245971201413e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6883608181765424e-01	   6.9316211923974314e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   4.7104686856120065e-01	   0.0000000000000000e+00	   9.9848884256452575e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1843347937915478e-01	   0.0000000000000000e+00	   6.3563208714048769e-01	   0.0000000000000000e+00	
