   0.0000000000000000e+00	   9.2194227154562336e-01	   8.1654691676880198e-01	   9.7468643369733732e-01	   4.4178000521095684e-01	   6.8820347217905686e-01	   8.8121981510457115e-01	   8.0748085491129351e-01	   4.9709872226179852e-01	   7.1799176179054891e-01	
   6.6800332601151213e-01	   0.0000000000000000e+00	   6.2356498275466765e-01	   5.2186559962202250e-01	   0.0000000000000000e+00	   6.1208965600642784e-01	   6.1655646869615044e-01	   0.0000000000000000e+00	   7.0336295002080040e-01	   3.3927589536041708e-01	
   4.4755840749465847e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7846823402715302e-01	   7.8913058135059888e-01	   4.9860625280762827e-01	   7.4157089780851515e-01	   0.0000000000000000e+00	   7.6475575779659544e-01	   4.8172772638970573e-01	
   7.2693253041279215e-01	   9.2674301379089852e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9098456966616988e-01	   0.0000000000000000e+00	   8.5198636262801752e-01	   8.5466850600799904e-01	
   0.0000000000000000e+00	   3.1514331324479822e-01	   4.4876889198361336e-01	   8.5872447939285390e-01	   0.0000000000000000e+00	   3.4357126683154171e-01	   7.4292483574343426e-01	   5.7082477646181207e-01	   5.3972999489400675e-01	   8.9900362563800607e-01	
   7.6601409429232259e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.9354073579471089e-01	   0.0000000000000000e+00	
   5.1056585715261937e-01	   3.8802743010565177e-01	   0.0000000000000000e+00	   6.7556429509401794e-01	   3.8147419568866386e-01	   8.7298106039335632e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5184916815453637e-01	
   4.2407019701790927e-01	   0.0000000000000000e+00	   4.1327806718306997e-01	   9.4630286666785035e-01	   6.5122316791357115e-01	   6.5572214776858151e-01	   4.6741011315744835e-01	   0.0000000000000000e+00	   7.1253522262455071e-01	   0.0000000000000000e+00	
   9.4414281290957258e-01	   0.0000000000000000e+00	   7.4408670668490440e-01	   7.7802998812138169e-01	   4.1389589086313139e-01	   8.0151761143215494e-01	   4.9473860053812346e-01	   8.9004587872724028e-01	   0.0000000000000000e+00	   7.5895755257575903e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4142513920864175e-01	   3.5713368926964478e-01	   6.6944031073546584e-01	   5.1729651288168421e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
