   0.0000000000000000e+00	   8.8152506398739039e-01	   0.0000000000000000e+00	   5.2200643910507438e-01	   4.9982252760862866e-01	   4.9549552663473634e-01	   4.6216357802564706e-01	   5.0238832437176639e-01	   4.3970416978725602e-01	   0.0000000000000000e+00	
   9.7923108831221328e-01	   0.0000000000000000e+00	   8.1746732271451816e-01	   0.0000000000000000e+00	   6.3259486963631550e-01	   7.0829282535711513e-01	   9.2564306417819475e-01	   4.5915058841744999e-01	   9.5157779283918420e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   3.8374721363082298e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3333378179072579e-01	   4.9790400638300858e-01	   3.1363260107973978e-01	   8.0744708514486141e-01	   5.0485734290865414e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9438577452448614e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9185272083740394e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4373441437116843e-01	   6.5675449432219324e-01	
   6.7461532959011838e-01	   6.2156376902198507e-01	   0.0000000000000000e+00	   5.5881313923018039e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9404365369470060e-01	   7.6739571530130801e-01	   0.0000000000000000e+00	   5.5482605618452518e-01	
   0.0000000000000000e+00	   4.8974030578548677e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4305160250314835e-01	   9.7404241300304117e-01	   4.9623622552020885e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   5.9067946876035782e-01	   0.0000000000000000e+00	   3.5668936874272306e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9884348460054689e-01	   8.6838233933799835e-01	   0.0000000000000000e+00	
   9.2275442282956432e-01	   0.0000000000000000e+00	   4.0025397543510938e-01	   0.0000000000000000e+00	   3.2655821779479682e-01	   6.4353507723020709e-01	   3.1006937576728072e-01	   0.0000000000000000e+00	   6.8346918896151188e-01	   9.9137670492939267e-01	
   3.0513093760000071e-01	   0.0000000000000000e+00	   9.4425851848853948e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.6782192130612210e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   4.9993874653198073e-01	   6.7461994544863002e-01	   3.0611948162497948e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.9475263282687711e-01	   4.6737480959786187e-01	   9.1783346351114470e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
