   0.0000000000000000e+00	   9.1701079761108673e-01	   7.1472259486883472e-01	   4.3219219805004105e-01	   0.0000000000000000e+00	   7.7257868543483099e-01	   8.8617955621788114e-01	   4.6580507209851407e-01	   3.3318018893945778e-01	   5.6014308816914271e-02	
   9.1701079761108673e-01	   0.0000000000000000e+00	   1.9479948298626881e-01	   0.0000000000000000e+00	   5.7551434637444021e-01	   0.0000000000000000e+00	   9.5627497274992057e-01	   6.6285424578690433e-01	   3.6681408700061446e-01	   5.8882898622831070e-01	
   7.1472259486883472e-01	   1.9479948298626881e-01	   0.0000000000000000e+00	   3.3742566796303641e-01	   5.7850520454080145e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   4.3219219805004105e-01	   0.0000000000000000e+00	   3.3742566796303641e-01	   0.0000000000000000e+00	   2.1523522868165501e-02	   0.0000000000000000e+00	   3.2138211069147471e-01	   8.1165873247964293e-01	   5.1303004495398818e-03	   8.8248147927137444e-01	
   0.0000000000000000e+00	   5.7551434637444021e-01	   5.7850520454080145e-01	   2.1523522868165501e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3207284463573219e-01	   3.8158782596157681e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   7.7257868543483099e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5479670249221762e-01	   0.0000000000000000e+00	   7.5294074147565160e-01	   0.0000000000000000e+00	
   8.8617955621788114e-01	   9.5627497274992057e-01	   0.0000000000000000e+00	   3.2138211069147471e-01	   7.3207284463573219e-01	   8.5479670249221762e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6876607443178422e-01	   0.0000000000000000e+00	
   4.6580507209851407e-01	   6.6285424578690433e-01	   0.0000000000000000e+00	   8.1165873247964293e-01	   3.8158782596157681e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.4377911240654007e-01	
   3.3318018893945778e-01	   3.6681408700061446e-01	   0.0000000000000000e+00	   5.1303004495398818e-03	   0.0000000000000000e+00	   7.5294074147565160e-01	   8.6876607443178422e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   5.6014308816914271e-02	   5.8882898622831070e-01	   0.0000000000000000e+00	   8.8248147927137444e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.4377911240654007e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
