   0.0000000000000000e+00	   9.2589930771507967e-01	   7.2835872308946770e-01	   0.0000000000000000e+00	   6.1929535701686123e-01	   8.6682711102565135e-01	   6.7768194818513017e-01	   5.7940215754513891e-01	   5.6594008356860259e-01	   7.9523372539439818e-01	
   9.2589930771507967e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0943213404056328e-01	   6.8841251391836866e-01	   7.0750288929064764e-01	   0.0000000000000000e+00	
   7.2835872308946770e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8251506918042637e-01	   6.0985950697455893e-01	   6.7399596101105153e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.8675330892909815e-01	   7.3332228265559440e-01	   0.0000000000000000e+00	
   6.1929535701686123e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5106523697132284e-01	   0.0000000000000000e+00	   9.7596542809040532e-01	   8.0811602594383269e-01	   4.5789107005457697e-01	
   8.6682711102565135e-01	   0.0000000000000000e+00	   6.8251506918042637e-01	   0.0000000000000000e+00	   4.5106523697132284e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6118164542348490e-01	   6.6320440038236439e-01	   0.0000000000000000e+00	
   6.7768194818513017e-01	   4.0943213404056328e-01	   6.0985950697455893e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9848079935215361e-01	   9.1499869314114468e-01	   0.0000000000000000e+00	
   5.7940215754513891e-01	   6.8841251391836866e-01	   6.7399596101105153e-01	   3.8675330892909815e-01	   9.7596542809040532e-01	   6.6118164542348490e-01	   9.9848079935215361e-01	   0.0000000000000000e+00	   5.7158489623828557e-01	   9.6685018127560185e-01	
   5.6594008356860259e-01	   7.0750288929064764e-01	   0.0000000000000000e+00	   7.3332228265559440e-01	   8.0811602594383269e-01	   6.6320440038236439e-01	   9.1499869314114468e-01	   5.7158489623828557e-01	   0.0000000000000000e+00	   8.7419252383894586e-01	
   7.9523372539439818e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5789107005457697e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6685018127560185e-01	   8.7419252383894586e-01	   0.0000000000000000e+00	
