   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8524603286881847e-01	   0.0000000000000000e+00	   5.5652587025383926e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.5451316616128816e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6158453854623733e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9756805231531613e-01	   6.9501059374943663e-01	
   6.8524603286881847e-01	   0.0000000000000000e+00	   6.6158453854623733e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1862041026742310e-01	   0.0000000000000000e+00	   5.9971307918431238e-01	   4.7117083706937668e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4243074305894758e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3804464363586768e-01	
   5.5652587025383926e-01	   7.5451316616128816e-01	   0.0000000000000000e+00	   3.1862041026742310e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8511340724075573e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0385980932911716e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4243074305894758e-01	   7.8511340724075573e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4468869378023836e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.9971307918431238e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9756805231531613e-01	   4.7117083706937668e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4468869378023836e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   6.9501059374943663e-01	   0.0000000000000000e+00	   5.3804464363586768e-01	   8.0385980932911716e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
