   0.0000000000000000e+00	   6.1263804433886482e-01	   0.0000000000000000e+00	   8.5966216565533204e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8916381758616958e-01	   7.2166473602063541e-01	   5.1197551323602974e-01	   0.0000000000000000e+00	
   6.1263804433886482e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.3244485694699049e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.6486451300514329e-01	   0.0000000000000000e+00	   5.9480717830968910e-01	   6.0408324088899934e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2095419537215477e-01	   9.2356053347067091e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7462343599213597e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   8.5966216565533204e-01	   6.3244485694699049e-01	   7.2095419537215477e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5637042456935468e-01	   7.5311466786255477e-01	   7.2732641797589881e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2356053347067091e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3289156113331029e-01	   5.7055536794559636e-01	   6.0203856308912074e-01	   0.0000000000000000e+00	   6.7458803250373867e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5637042456935468e-01	   4.3289156113331029e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0099533669236647e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   8.8916381758616958e-01	   5.6486451300514329e-01	   0.0000000000000000e+00	   7.5311466786255477e-01	   5.7055536794559636e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1133067129427223e-01	   0.0000000000000000e+00	
   7.2166473602063541e-01	   0.0000000000000000e+00	   9.7462343599213597e-01	   7.2732641797589881e-01	   6.0203856308912074e-01	   7.0099533669236647e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1564158808553666e-01	
   5.1197551323602974e-01	   5.9480717830968910e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1133067129427223e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7384825606794834e-01	
   0.0000000000000000e+00	   6.0408324088899934e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7458803250373867e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1564158808553666e-01	   4.7384825606794834e-01	   0.0000000000000000e+00	
