   0.0000000000000000e+00	   7.0023909381994576e-01	   9.3487794846056382e-01	   0.0000000000000000e+00	   6.6250073089019645e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.5478588017737320e-01	
   7.0023909381994576e-01	   0.0000000000000000e+00	   1.6997431890680192e-01	   0.0000000000000000e+00	   2.6311202007065693e-01	   0.0000000000000000e+00	   2.8319775504221845e-01	   0.0000000000000000e+00	   5.6228300247596052e-01	   9.5651844735255009e-01	
   9.3487794846056382e-01	   1.6997431890680192e-01	   0.0000000000000000e+00	   4.6585884699411606e-02	   9.0706366310146036e-01	   0.0000000000000000e+00	   2.6890332509115877e-01	   1.5071480020896644e-01	   6.3284119064237121e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   4.6585884699411606e-02	   0.0000000000000000e+00	   1.2169267338349143e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6563206140767601e-01	   0.0000000000000000e+00	   9.9199857536515690e-01	
   6.6250073089019645e-01	   2.6311202007065693e-01	   9.0706366310146036e-01	   1.2169267338349143e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5014310670942372e-01	   0.0000000000000000e+00	   1.2872990575256038e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8197056519633228e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   2.8319775504221845e-01	   2.6890332509115877e-01	   0.0000000000000000e+00	   8.5014310670942372e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4883140824805823e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   1.5071480020896644e-01	   8.6563206140767601e-01	   0.0000000000000000e+00	   5.8197056519633228e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8097128179327611e-01	
   0.0000000000000000e+00	   5.6228300247596052e-01	   6.3284119064237121e-01	   0.0000000000000000e+00	   1.2872990575256038e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.8876523354039163e-01	
   9.5478588017737320e-01	   9.5651844735255009e-01	   0.0000000000000000e+00	   9.9199857536515690e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4883140824805823e-01	   8.8097128179327611e-01	   2.8876523354039163e-01	   0.0000000000000000e+00	
