   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8092093286949553e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1974184966918457e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5449926301850785e-01	   5.6663736156519084e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0444163918576297e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9219407138574038e-01	
   5.8092093286949553e-01	   4.5449926301850785e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7137415940084870e-01	   9.0529710326254875e-01	   5.5420312838142038e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   5.6663736156519084e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5674990798635746e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5565097241000609e-01	   3.3285013929615248e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5674990798635746e-01	   0.0000000000000000e+00	   5.6590420204646386e-01	   5.4164354916743607e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3215549966432947e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7137415940084870e-01	   0.0000000000000000e+00	   5.6590420204646386e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1766375512863518e-01	   3.6334371883124217e-01	
   0.0000000000000000e+00	   7.0444163918576297e-01	   9.0529710326254875e-01	   0.0000000000000000e+00	   5.4164354916743607e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   5.5420312838142038e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5565097241000609e-01	   0.0000000000000000e+00	   4.1766375512863518e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8650617855061977e-01	
   5.1974184966918457e-01	   7.9219407138574038e-01	   0.0000000000000000e+00	   3.3285013929615248e-01	   7.3215549966432947e-01	   3.6334371883124217e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8650617855061977e-01	   0.0000000000000000e+00	
