   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8844428199042704e-01	   0.0000000000000000e+00	   7.8103356996683526e-01	   8.7823496510012844e-01	   8.4967647222467413e-01	   0.0000000000000000e+00	   6.2393363061009266e-01	
   6.3763345140856664e-01	   0.0000000000000000e+00	   3.7548251451167991e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2838549464913713e-01	   0.0000000000000000e+00	   9.2533807545749402e-01	   6.9277752622192823e-01	
   0.0000000000000000e+00	   6.1361554625655024e-01	   0.0000000000000000e+00	   7.0145550297521608e-01	   9.8581988742503435e-01	   5.4189529234897527e-01	   0.0000000000000000e+00	   4.9437730363991383e-01	   0.0000000000000000e+00	   4.1611247602597551e-01	
   4.6004157209386559e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8563858325180076e-01	   3.7284582463113902e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7385724020759312e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0641490175070412e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9462354325765601e-01	   0.0000000000000000e+00	   9.8724380814448986e-01	   0.0000000000000000e+00	
   8.2883410067254704e-01	   8.0607455724397492e-01	   8.3965175395992175e-01	   0.0000000000000000e+00	   3.8147976104397990e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3070877011360973e-01	   0.0000000000000000e+00	   3.8798741225255373e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1184627455892455e-01	   9.8775329034271753e-01	   8.6378155066721640e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   7.9915852465102999e-01	   6.3255223668401650e-01	   0.0000000000000000e+00	   3.3322667641414172e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1038730838529496e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5205946667737225e-01	
   5.3764200923649108e-01	   4.0769694951789515e-01	   8.1650162815165883e-01	   4.7211603652905709e-01	   0.0000000000000000e+00	   5.4530906633549736e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   6.8059558350735827e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6184979655410869e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3124816360249993e-01	   0.0000000000000000e+00	
