   0.0000000000000000e+00	   9.8510716713187807e-01	   4.7413931813798393e-01	   5.6299821964414631e-01	   9.8205109705909677e-01	   6.9832534883561626e-01	   9.1498487551330410e-01	   0.0000000000000000e+00	   7.2823500411386033e-01	   6.0587108555126390e-01	   0.0000000000000000e+00	   3.0181221177623990e-01	   9.8739564577511518e-01	   5.9334720595360479e-01	   4.9169004299533164e-01	   5.6674863291539224e-01	   9.7654764298939267e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1357884067730604e-01	   0.0000000000000000e+00	   4.5663009849236036e-01	   0.0000000000000000e+00	   3.6537790298233358e-01	   0.0000000000000000e+00	   8.2446464505798578e-01	   8.9775585492507171e-01	   5.7726209472763612e-01	   3.1667520035504548e-01	   3.6305840908970388e-01	   0.0000000000000000e+00	   6.6607304237996279e-01	   5.5426951533170010e-01	   8.7702342693940483e-01	   5.9999681963984064e-01	   0.0000000000000000e+00	   7.1358478713457396e-01	   4.2221170262584956e-01	   7.7291113600777384e-01	   7.7756068529419475e-01	   8.6319298935817823e-01	   8.4034292995996318e-01	   7.6918581999597513e-01	   9.5648332285699289e-01	   8.8126270627991987e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1535157532564390e-01	   0.0000000000000000e+00	   9.5823205878599205e-01	
   8.8791617035429748e-01	   0.0000000000000000e+00	   6.0957395088572131e-01	   7.0434557278637189e-01	   8.5194507052451529e-01	   0.0000000000000000e+00	   7.7123132431011898e-01	   0.0000000000000000e+00	   3.8999888046566622e-01	   5.5182590726334002e-01	   0.0000000000000000e+00	   3.8024284853373780e-01	   0.0000000000000000e+00	   4.0345441520528830e-01	   6.2732188657390875e-01	   4.8723551443751467e-01	   4.6416883960900046e-01	   9.5317341879082251e-01	   4.7521781060803359e-01	   3.8273251937637986e-01	   4.4589737975010280e-01	   0.0000000000000000e+00	   3.4343455469622963e-01	   6.3169624982321926e-01	   9.7746606923390233e-01	   5.1998728467832744e-01	   0.0000000000000000e+00	   6.7387936716548458e-01	   6.6395706039324498e-01	   0.0000000000000000e+00	   3.7634473341881619e-01	   0.0000000000000000e+00	   6.6417481938810896e-01	   3.7288559254937709e-01	   9.5767864325840701e-01	   0.0000000000000000e+00	   9.0213650371122900e-01	   0.0000000000000000e+00	   9.9165221414502613e-01	   4.0642493340048430e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4915894993743199e-01	   5.9154484035750565e-01	   0.0000000000000000e+00	   4.7347251775793908e-01	   8.4800559405045695e-01	   6.2029409235764865e-01	   0.0000000000000000e+00	   6.1336128503649956e-01	
   0.0000000000000000e+00	   5.6974980445181767e-01	   0.0000000000000000e+00	   3.2678617654514225e-01	   7.2268271597756173e-01	   6.7656704267943713e-01	   7.8003366036012589e-01	   0.0000000000000000e+00	   4.8206731155144378e-01	   6.1756097770508622e-01	   7.7834875007950466e-01	   6.9334367213532100e-01	   0.0000000000000000e+00	   8.9355780336963808e-01	   0.0000000000000000e+00	   7.8409000251239080e-01	   0.0000000000000000e+00	   9.4260640472689006e-01	   3.4791062119558425e-01	   0.0000000000000000e+00	   3.1439113099780636e-01	   3.3678029700416756e-01	   7.3354592412708319e-01	   0.0000000000000000e+00	   6.3582983110430580e-01	   9.0105772252780758e-01	   4.4254895730480653e-01	   0.0000000000000000e+00	   6.4811355929448755e-01	   6.8106718129610244e-01	   8.3536883160885478e-01	   6.3803574756633208e-01	   3.8187027417129688e-01	   7.9805540482534632e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1282977421108016e-01	   4.1201349839247292e-01	   6.2750510352317734e-01	   7.0301786060935134e-01	   6.9442349557275707e-01	   3.0889448475502457e-01	   4.6475661215247266e-01	   9.1452454164302432e-01	   3.4880448316726742e-01	   4.0236628066968172e-01	   8.6599570759117261e-01	   7.7570358518413096e-01	   0.0000000000000000e+00	   6.4773852949115907e-01	
   0.0000000000000000e+00	   9.2025139218688157e-01	   6.7499821431623297e-01	   0.0000000000000000e+00	   3.3712055548458753e-01	   9.6724204265036295e-01	   0.0000000000000000e+00	   8.1871208872583479e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7888993306991531e-01	   8.6745633905533692e-01	   6.4032194836152823e-01	   3.4084352743314045e-01	   4.0267232649808021e-01	   3.0177766472709039e-01	   0.0000000000000000e+00	   5.2867216899650260e-01	   0.0000000000000000e+00	   5.2240465236460387e-01	   7.7022613372823812e-01	   7.4860202370490425e-01	   4.6398770180009874e-01	   4.5525725922706356e-01	   8.8863654123589431e-01	   3.8084159381460941e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.6986099371759775e-01	   6.9676633362169160e-01	   0.0000000000000000e+00	   3.6232644481757975e-01	   0.0000000000000000e+00	   5.6016933423446558e-01	   7.7419487020024624e-01	   7.8662468277071929e-01	   7.0590677038438954e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4193369479729170e-01	   9.4428199794442325e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7344296251663915e-01	   3.6982304291419549e-01	   0.0000000000000000e+00	   9.8442326390103796e-01	   8.9580227407239144e-01	   5.2633591988573714e-01	   9.4465530794523667e-01	
   6.6105128609242858e-01	   7.4200525039254295e-01	   5.9201769195148601e-01	   7.3134195170086469e-01	   0.0000000000000000e+00	   3.7534025907276225e-01	   0.0000000000000000e+00	   9.1220442146879344e-01	   0.0000000000000000e+00	   9.0910677911289328e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3342381539876612e-01	   5.3709008006472347e-01	   6.6459492452115043e-01	   4.0834004537385388e-01	   0.0000000000000000e+00	   6.8175635173388516e-01	   0.0000000000000000e+00	   8.8289051567402432e-01	   5.0490571799888917e-01	   0.0000000000000000e+00	   4.6766274582211964e-01	   0.0000000000000000e+00	   4.8754292236934771e-01	   5.0671300756138371e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8369712240840057e-01	   3.1197387689970962e-01	   6.0099164879503242e-01	   0.0000000000000000e+00	   3.9745529816281117e-01	   3.1260809644231291e-01	   7.3122377195494370e-01	   6.9512165732762377e-01	   5.1307430238448204e-01	   0.0000000000000000e+00	   7.6002803942170050e-01	   7.9049340754983932e-01	   5.0672815117190995e-01	   7.2769932477396182e-01	   3.3413397447202453e-01	   7.5178574895533123e-01	   8.3980282032809561e-01	   4.7614069311587748e-01	   0.0000000000000000e+00	   3.2700701475464083e-01	
   6.1295240586227773e-01	   7.3166276895070004e-01	   7.6403932909034245e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.3126485855886605e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0357025286249310e-01	   6.3471227189514190e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8304548069857454e-01	   6.5457367466664740e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2190667224840066e-01	   0.0000000000000000e+00	   6.8901117173241810e-01	   0.0000000000000000e+00	   9.5876804809689165e-01	   5.1270262165502178e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0503421409640541e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0213480237679859e-01	   4.9640335301441374e-01	   7.6494186635032202e-01	   9.4247923380424714e-01	   7.9783973465321378e-01	   9.0959669657204767e-01	   5.7393049633649929e-01	   9.1595791205191701e-01	   9.8524195636232537e-01	   3.9354384853130453e-01	   7.2447850758459631e-01	   9.3317050081743713e-01	   0.0000000000000000e+00	   4.7300673184023490e-01	   6.9323562698886421e-01	   3.7837236647363881e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8671854590615093e-01	
   3.3429920804881780e-01	   8.1629808474889987e-01	   4.4435303215845218e-01	   0.0000000000000000e+00	   7.0447138765889394e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9273631321592104e-01	   6.8732562389454699e-01	   5.8541968392838117e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8954494693464727e-01	   9.8648383398701478e-01	   6.3038059919868084e-01	   4.8008642916569905e-01	   8.7035125151502180e-01	   0.0000000000000000e+00	   7.4501224257099041e-01	   9.3865054518267366e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.4169348561548799e-01	   3.8126525187169780e-01	   7.8611630223239493e-01	   8.8896177342845162e-01	   3.0734151316890923e-01	   8.2747768719348169e-01	   7.8723541630961291e-01	   3.3953051483699548e-01	   0.0000000000000000e+00	   5.7865325145711144e-01	   9.0142009341661633e-01	   0.0000000000000000e+00	   3.8550526157251130e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9753684224858246e-01	   5.6552848146263157e-01	   5.2407765378886395e-01	   5.8437266301967283e-01	   6.9756552286402873e-01	   9.8202047616943666e-01	   0.0000000000000000e+00	   6.3856479782909681e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.1252900981640246e-01	   3.1671484638990571e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9786413865740500e-01	   3.8993432861814620e-01	   0.0000000000000000e+00	   5.9017941028905518e-01	   0.0000000000000000e+00	   6.8628314671983792e-01	   5.5939339014079337e-01	   3.8748208951969182e-01	   0.0000000000000000e+00	   6.9216680985261392e-01	   0.0000000000000000e+00	   8.6101315892004915e-01	   0.0000000000000000e+00	   6.7262017476434621e-01	   7.5615336719925685e-01	   6.4269378050282699e-01	   8.9825834189750520e-01	   0.0000000000000000e+00	   8.6419739482562363e-01	   3.2167830469927822e-01	   0.0000000000000000e+00	   5.8104015328729597e-01	   9.3326096438153505e-01	   3.4662263168259866e-01	   6.9212731662874849e-01	   9.0634636567603399e-01	   7.7216368189421170e-01	   7.2955627068747941e-01	   3.1636093551765937e-01	   0.0000000000000000e+00	   6.7664761499850434e-01	   0.0000000000000000e+00	   7.7124114970225333e-01	   7.4683662083082947e-01	   9.7494080406578720e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.5361069725736591e-01	   6.9381442653192615e-01	   7.2222144874528027e-01	   0.0000000000000000e+00	   7.1961950496939631e-01	   5.7332594512281077e-01	   7.3866476659374847e-01	   5.3040008043786835e-01	   6.7242943045522896e-01	   6.4214287547114535e-01	
   0.0000000000000000e+00	   3.5648598778502694e-01	   9.6641232276726741e-01	   8.1438280491157844e-01	   5.4949845760739013e-01	   5.8673111412094148e-01	   4.7272662902862106e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7826710211731278e-01	   5.5332563129896095e-01	   5.6218457246297338e-01	   7.4676397811485784e-01	   8.4310885605544517e-01	   9.4491238832978408e-01	   0.0000000000000000e+00	   6.0749497227181337e-01	   6.4047201946431342e-01	   7.1652800467609445e-01	   5.5645650965656523e-01	   0.0000000000000000e+00	   4.8989888075918342e-01	   6.9955479830138489e-01	   6.3378816996321385e-01	   0.0000000000000000e+00	   3.1865550467951459e-01	   7.9441047952759081e-01	   5.9869346988061811e-01	   9.9545344275785697e-01	   5.4923770657287685e-01	   0.0000000000000000e+00	   3.7744956467733942e-01	   6.4677590750651093e-01	   6.8592210162455158e-01	   3.3592509860063624e-01	   4.2181411124176948e-01	   3.9946832947679534e-01	   9.3792479862503053e-01	   4.3543850795667655e-01	   3.9430890032778587e-01	   9.2985128280952134e-01	   0.0000000000000000e+00	   5.9974996408954062e-01	   0.0000000000000000e+00	   9.7718511634726291e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.1820319119800282e-01	   6.8940614133401867e-01	   4.0294336713876089e-01	
   4.8756633974458108e-01	   4.2846013961287643e-01	   4.0124824357874134e-01	   0.0000000000000000e+00	   3.5358298912325198e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3750189100769548e-01	   7.7960686887643349e-01	   0.0000000000000000e+00	   9.1217454137779397e-01	   0.0000000000000000e+00	   7.5723603500025427e-01	   4.4649585346751369e-01	   5.1957796673002155e-01	   3.6871826739392033e-01	   3.1402479345427065e-01	   5.5901319704785934e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8494230958084947e-01	   8.2894733088183403e-01	   4.3168790759384174e-01	   3.2361628141509363e-01	   3.5928673115613607e-01	   6.1349303968321367e-01	   7.2259348549797620e-01	   6.8557657126803495e-01	   7.9428943917995887e-01	   7.6389670818093747e-01	   5.5644548069646438e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2964619412906457e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5040884876722598e-01	   7.5416653132644962e-01	   9.6982095185005912e-01	   7.1641222375920011e-01	   9.9083972780780627e-01	   5.9623197051596866e-01	   4.0787482741796077e-01	   0.0000000000000000e+00	   3.2391265288030030e-01	   9.4291350095440984e-01	   0.0000000000000000e+00	   9.6034703875747995e-01	   9.8637584297606251e-01	   0.0000000000000000e+00	
