   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1152303539404067e-01	   9.6753129653347081e-01	   6.7998178046201985e-01	   0.0000000000000000e+00	   5.9527160152014180e-01	   0.0000000000000000e+00	   9.9133711230647048e-01	   9.9213050688873405e-01	   5.2752508077487237e-01	   3.7450119565861278e-01	   9.0996442653209320e-01	   5.7488134270971436e-01	   0.0000000000000000e+00	   8.5172183635890675e-01	   0.0000000000000000e+00	   4.6097815335547032e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.4423321256588038e-01	   6.5335705197867977e-01	   0.0000000000000000e+00	   9.3999161524550567e-01	   7.2382497168303161e-01	   9.2589974030032729e-01	   8.9476163307456558e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8503689796563476e-01	   7.2174749352199397e-01	   0.0000000000000000e+00	   7.7011275069647245e-01	   8.8967361269274448e-01	   6.7662200181840659e-01	   8.8473795228801788e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0847912962536488e-01	   5.2157015222898351e-01	   0.0000000000000000e+00	   7.6932533080641197e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3575722279728710e-01	   0.0000000000000000e+00	   3.4562955858662064e-01	   9.3144266674697329e-01	
   6.3007436318198207e-01	   0.0000000000000000e+00	   3.2581167789130511e-01	   7.8586307719759274e-01	   0.0000000000000000e+00	   4.8530737923444850e-01	   9.5713954350538910e-01	   3.6695906422216096e-01	   3.8946619686767336e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5314796260888919e-01	   9.1644521165779547e-01	   9.7360239031662532e-01	   7.2631103195679581e-01	   0.0000000000000000e+00	   7.2186262526267586e-01	   7.2201378749043166e-01	   3.4465379745227598e-01	   0.0000000000000000e+00	   8.7326378486546985e-01	   0.0000000000000000e+00	   7.5451661512795942e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.6019570338467708e-01	   0.0000000000000000e+00	   7.6886046651393225e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.3320099106485390e-01	   0.0000000000000000e+00	   5.5063358864279977e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1842875239211743e-01	   0.0000000000000000e+00	   3.5535681706555799e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0568820550175499e-01	   0.0000000000000000e+00	
   6.4844714110388524e-01	   9.7575189092541392e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7088346063382754e-01	   0.0000000000000000e+00	   3.3617140503201748e-01	   9.6590561181455681e-01	   9.6324732954603842e-01	   3.4650007258883686e-01	   9.6670242506034287e-01	   0.0000000000000000e+00	   4.5192606367280908e-01	   0.0000000000000000e+00	   7.7396425339302666e-01	   0.0000000000000000e+00	   8.1409248137933088e-01	   4.3589496668260180e-01	   9.1582777905968871e-01	   8.6272138325296610e-01	   8.0464259572504249e-01	   9.6512980999725229e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.9199087758748725e-01	   8.9227466615826034e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4543525611578603e-01	   5.8651985844640575e-01	   3.5877763412625802e-01	   0.0000000000000000e+00	   6.8659941986151207e-01	   0.0000000000000000e+00	   3.2201778607026516e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4062011385711437e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3164082547090584e-01	   0.0000000000000000e+00	   6.0346535049323613e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8255730867653304e-01	
   3.3185899502397770e-01	   8.4013602099418949e-01	   7.0228202768901360e-01	   0.0000000000000000e+00	   7.4732614339564141e-01	   0.0000000000000000e+00	   3.6412640715312922e-01	   7.3667777397720169e-01	   0.0000000000000000e+00	   3.2070440679256923e-01	   7.4911114510902532e-01	   9.5529062056218828e-01	   7.5232972307726087e-01	   9.4458606484693441e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7485894461010192e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5217662146730420e-01	   0.0000000000000000e+00	   7.4220756097133345e-01	   7.3949079727630007e-01	   7.9475662437583083e-01	   4.3074689045690717e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3689235383786418e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.4800973522530690e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5775095527297118e-01	   8.3083201888153857e-01	   0.0000000000000000e+00	   6.5884669391110828e-01	   7.0728199231544675e-01	   9.8503337540848634e-01	   3.2536713037169418e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7862484200748652e-01	   6.1781690314203708e-01	   9.9702139884277319e-01	   0.0000000000000000e+00	
   9.7944803161443628e-01	   9.6284456770064253e-01	   8.8228649387996061e-01	   8.6322554301665599e-01	   0.0000000000000000e+00	   4.1795061597593819e-01	   7.3188813745447057e-01	   8.7954961671004250e-01	   5.1364862062658601e-01	   7.3330332253497221e-01	   0.0000000000000000e+00	   8.0914470665078242e-01	   0.0000000000000000e+00	   4.9721435789472646e-01	   4.2450052235344549e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2269153443785994e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9070496628312706e-01	   3.4144137933089069e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1800396945377973e-01	   6.4354349307712588e-01	   3.2929639891097190e-01	   0.0000000000000000e+00	   6.5097169175199099e-01	   4.1513521729038383e-01	   3.5283229958785256e-01	   8.3919970645862318e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7550153083201363e-01	   7.0463340186920975e-01	   3.0892036260207845e-01	   9.2188156809025701e-01	   3.8612519269284706e-01	   3.4309548375181198e-01	   9.1929798253149020e-01	   4.2497263656517431e-01	   0.0000000000000000e+00	   3.5026350761767344e-01	   8.2603711792592560e-01	   6.5183142536834660e-01	   3.2194772640826957e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1843242785473242e-01	   4.2524291741928189e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0932845563427525e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5787175221590799e-01	   9.2496970212646756e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8959901408229913e-01	   0.0000000000000000e+00	   8.9243230851706645e-01	   8.6058292237827660e-01	   5.3396774073240227e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1311018768759520e-01	   0.0000000000000000e+00	   4.3007926242818512e-01	   6.6855109635901377e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0395883064459306e-01	   0.0000000000000000e+00	   4.1882914961837581e-01	   7.9539806027932380e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3466922738860241e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3430886688538020e-01	   5.5877177269938216e-01	   7.6158445413364817e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.9595002769126886e-01	
   5.1395505373365480e-01	   8.6328123279696745e-01	   0.0000000000000000e+00	   8.0524247433900831e-01	   7.9643927723917074e-01	   9.0639245065732954e-01	   0.0000000000000000e+00	   6.1952910922318827e-01	   7.2623494404880673e-01	   5.7296770786967233e-01	   0.0000000000000000e+00	   4.6479225172165406e-01	   4.9150729344091881e-01	   4.6240650366124714e-01	   7.7699013015752705e-01	   6.3279499687703855e-01	   5.5065088277712815e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7054869920772409e-01	   7.4616313528901679e-01	   4.1002759847972470e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7861526176107057e-01	   5.1538393026954543e-01	   7.2784777965819580e-01	   5.8315444654435145e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1633603973315996e-01	   5.2141804155117055e-01	   6.4883965479213157e-01	   5.4845908260528808e-01	   9.1696310081843579e-01	   3.8533781379665616e-01	   9.3336530509619164e-01	   0.0000000000000000e+00	   4.6246823906880963e-01	   4.8856566943208590e-01	   9.8015244758150466e-01	   0.0000000000000000e+00	   7.2053386542983844e-01	   7.2089549845836798e-01	   7.3209413193797990e-01	   0.0000000000000000e+00	   9.9885886985874639e-01	
   4.0649245694063268e-01	   4.3130654656019141e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.4893274385301187e-01	   0.0000000000000000e+00	   4.7519521281026650e-01	   0.0000000000000000e+00	   8.2920424832376205e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9253435080403833e-01	   0.0000000000000000e+00	   6.2134452614762747e-01	   6.6797268387377240e-01	   8.1307592332402834e-01	   6.0167822405390115e-01	   0.0000000000000000e+00	   8.0968081235033895e-01	   8.4918086388828495e-01	   3.2871384069268916e-01	   0.0000000000000000e+00	   6.9376366133523992e-01	   3.8062054152535324e-01	   0.0000000000000000e+00	   4.1094385764527758e-01	   9.9260577225104041e-01	   7.5088314330783146e-01	   0.0000000000000000e+00	   6.8068025879409033e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0829068261987902e-01	   0.0000000000000000e+00	   5.0532508724262581e-01	   0.0000000000000000e+00	   9.1852883580754119e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2539118420172106e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0085189980371096e-01	   9.5070579646718767e-01	   6.6025406955514765e-01	   4.6053796831235916e-01	   8.1360127481696320e-01	   8.4333791283678261e-01	   0.0000000000000000e+00	
   5.8908426805711289e-01	   7.3552066005692884e-01	   7.4563625340806494e-01	   5.2339622427181154e-01	   4.5928868184023530e-01	   5.2056139783136335e-01	   5.3450342065254663e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.1075632758618648e-01	   0.0000000000000000e+00	   3.2380737391213943e-01	   3.3497062672243560e-01	   9.8876296993583379e-01	   0.0000000000000000e+00	   5.6267574143662102e-01	   6.3446859022676971e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0570714658243218e-01	   8.3808921757841892e-01	   3.7809426575412503e-01	   5.9801959986909559e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.5012298295010083e-01	   4.2222419903698993e-01	   0.0000000000000000e+00	   6.6235560888019074e-01	   9.0369197135362600e-01	   6.5057715568210739e-01	   4.8578217126238082e-01	   0.0000000000000000e+00	   7.7120200779903292e-01	   3.8372787358607546e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5349858234449498e-01	   0.0000000000000000e+00	   9.7365639786993174e-01	   0.0000000000000000e+00	   3.4027043853097577e-01	   0.0000000000000000e+00	   9.6412054493606369e-01	   4.1349218558165057e-01	   3.4135255437711171e-01	   0.0000000000000000e+00	   6.8898031868411902e-01	
   7.7504217855676683e-01	   7.9708079637221785e-01	   6.2041666679898277e-01	   4.4430812342429393e-01	   3.4577810173902801e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.6309234653471980e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9478366977452408e-01	   0.0000000000000000e+00	   5.8707794201549479e-01	   7.4186166555925415e-01	   8.0541390804161117e-01	   0.0000000000000000e+00	   9.2325498108142368e-01	   3.6114011756820236e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1075085253839072e-01	   0.0000000000000000e+00	   4.7127263161845634e-01	   7.7678432012241072e-01	   6.9982363511483503e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0433531836755060e-01	   4.3395973978821828e-01	   0.0000000000000000e+00	   8.8184948945111019e-01	   3.7356516239376691e-01	   4.1699184188813532e-01	   4.7638641029487672e-01	   0.0000000000000000e+00	   9.5139768519174517e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6904792088349767e-01	   0.0000000000000000e+00	   8.3618016177124388e-01	   9.2092503561846062e-01	   9.0489069746359085e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9401448459501611e-01	   5.7296972526468626e-01	   0.0000000000000000e+00	
