   0.0000000000000000e+00	   9.1880797381426249e-01	   0.0000000000000000e+00	   8.1629789285952725e-01	   9.7078388448765529e-01	   0.0000000000000000e+00	   3.4882422164119742e-01	   0.0000000000000000e+00	   3.6888772628884919e-01	   6.3251342852144576e-01	   0.0000000000000000e+00	   6.6330452454346811e-01	   0.0000000000000000e+00	   6.2317271880918357e-01	   5.2653432964043501e-01	   8.1433972287624168e-01	   0.0000000000000000e+00	   7.4324227074688265e-01	   9.8281643085689319e-01	   0.0000000000000000e+00	   7.2672373758520048e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4727935202965385e-01	   0.0000000000000000e+00	   9.3213148737468798e-01	   3.2946841951442213e-01	   9.7341138562954099e-01	   0.0000000000000000e+00	   7.1361779665266134e-01	   8.7427973477792786e-01	   0.0000000000000000e+00	   5.5431898344088393e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2234290541441202e-01	   6.3974898693406379e-01	   0.0000000000000000e+00	   6.5876613519343463e-01	   0.0000000000000000e+00	   5.1544537347998909e-01	   5.7648787810882585e-01	   8.8212284627351045e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.5863716485039101e-01	   6.5931097516049908e-01	   9.5399701499109146e-01	
   9.1880797381426249e-01	   0.0000000000000000e+00	   7.7064183011077736e-01	   8.7587854778721486e-01	   0.0000000000000000e+00	   7.6208431302962631e-01	   6.5204682834795058e-01	   9.6387406135357345e-01	   9.6841163208177372e-01	   0.0000000000000000e+00	   4.8600847225390609e-01	   4.3964074237390471e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0284960956686041e-01	   8.0569868927106447e-01	   5.0488014540704773e-01	   8.4903277122104504e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3437614073050781e-01	   0.0000000000000000e+00	   4.1166594192147798e-01	   8.1515302888405961e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6653119912947356e-01	   9.0449785605036204e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6949202098552125e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.7665516029396224e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4789509065117117e-01	   0.0000000000000000e+00	   5.1473015467797445e-01	   7.0729277637350685e-01	   6.7199621324510095e-01	   8.2788493013356912e-01	   0.0000000000000000e+00	   4.6714768268071738e-01	   6.7164051017584236e-01	   6.2199181642400081e-01	   7.1251863071522359e-01	   5.9577738498317878e-01	   4.9958069495495322e-01	
   0.0000000000000000e+00	   7.7064183011077736e-01	   0.0000000000000000e+00	   4.8983791614518257e-01	   3.0229554848374018e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.9090668424399093e-01	   9.2860288760713372e-01	   3.4069334376615701e-01	   0.0000000000000000e+00	   7.5155387198897317e-01	   5.9431175770602773e-01	   8.7380185687985312e-01	   3.4090185617984059e-01	   7.8084955979851756e-01	   7.6295561837264447e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.9723467745182788e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2469259019357746e-01	   6.7513424531781840e-01	   6.3892053439082153e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5841276269760796e-01	   0.0000000000000000e+00	   9.6215676837782804e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6260350405825963e-01	   5.4238155611676842e-01	   4.6377973324439259e-01	   4.3834909283726997e-01	   0.0000000000000000e+00	   5.7591962921507434e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7611946977323649e-01	
   8.1629789285952725e-01	   8.7587854778721486e-01	   4.8983791614518257e-01	   0.0000000000000000e+00	   5.5283001671007304e-01	   6.7821250757216800e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1078055092777341e-01	   0.0000000000000000e+00	   3.4039572375687432e-01	   5.3744694917496916e-01	   9.7139121253926164e-01	   7.1721956960637123e-01	   0.0000000000000000e+00	   9.9993634856203650e-01	   0.0000000000000000e+00	   4.8795165958831144e-01	   3.8495403714564480e-01	   0.0000000000000000e+00	   9.1175638409607562e-01	   8.8713893839258362e-01	   8.9008778590476623e-01	   3.5234304699027041e-01	   0.0000000000000000e+00	   9.8129219396576972e-01	   7.9531180799919332e-01	   6.7900951649896468e-01	   6.4375644993240488e-01	   4.3982277369342920e-01	   4.1235089728995389e-01	   0.0000000000000000e+00	   4.3891588652825542e-01	   0.0000000000000000e+00	   5.2634599259651149e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5226914290177966e-01	   4.6549656075609230e-01	   0.0000000000000000e+00	   7.9600080187089750e-01	   7.2197221096781106e-01	   6.0168612621498596e-01	   4.1556568679988837e-01	   4.7338470565215784e-01	
   9.7078388448765529e-01	   0.0000000000000000e+00	   3.0229554848374018e-01	   5.5283001671007304e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9595950436228291e-01	   4.3723052687802938e-01	   3.6197544768754258e-01	   0.0000000000000000e+00	   6.7619301040309798e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7301015587511072e-01	   6.4818848927220629e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.5858470057601806e-01	   0.0000000000000000e+00	   3.0745489305729706e-01	   4.9553106390188567e-01	   0.0000000000000000e+00	   9.4236348224044963e-01	   0.0000000000000000e+00	   9.4933388100543592e-01	   4.8238163715549770e-01	   0.0000000000000000e+00	   7.4726486771613310e-01	   0.0000000000000000e+00	   4.9109305891303928e-01	   0.0000000000000000e+00	   7.2547011979259612e-01	   3.6051599866364292e-01	   9.3435002610761719e-01	   3.8802989942314459e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4831830994140593e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0174603673069167e-01	   5.6411845398599392e-01	   8.9332779696416664e-01	   8.0054666129542573e-01	   9.5729275188500540e-01	   6.6931613131387169e-01	   0.0000000000000000e+00	   4.3005494555479262e-01	
   0.0000000000000000e+00	   7.6208431302962631e-01	   0.0000000000000000e+00	   6.7821250757216800e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0692739736178853e-01	   8.1676634599185505e-01	   0.0000000000000000e+00	   3.8920582803525477e-01	   0.0000000000000000e+00	   5.4198615262894712e-01	   3.1987747683739293e-01	   7.1427829802180609e-01	   5.5638703577953597e-01	   4.7339827412444019e-01	   3.0500770903622793e-01	   7.1763326722042975e-01	   7.9076961963629810e-01	   6.7005272263830440e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.5976516943405792e-01	   9.2832413337483821e-01	   3.6314753470009553e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6623798493193260e-01	   6.9878698986658860e-01	   0.0000000000000000e+00	   5.9785433997221316e-01	   9.2562533642326894e-01	   8.5090256566793654e-01	   0.0000000000000000e+00	   7.2944205207813795e-01	   0.0000000000000000e+00	   6.9088490935047364e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5331083709511879e-01	   0.0000000000000000e+00	   7.7583936376982576e-01	   6.9442197358875268e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   3.4882422164119742e-01	   6.5204682834795058e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9595950436228291e-01	   8.0692739736178853e-01	   0.0000000000000000e+00	   7.6875606089657400e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7819434053060683e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0076284217808114e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.9647185782245198e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3254001839610703e-01	   3.2333162765239193e-01	   4.7257543919724349e-01	   0.0000000000000000e+00	   9.4244673457667916e-01	   6.0054537581891987e-01	   0.0000000000000000e+00	   8.4941507175599540e-01	   0.0000000000000000e+00	   6.4597509027603028e-01	   6.5905661244402847e-01	   0.0000000000000000e+00	   8.4933830060869986e-01	   9.2960578956434414e-01	   8.9498487551462769e-01	   8.6645205004559234e-01	   8.5386809379134276e-01	   3.8633237129503661e-01	   5.9117472573450480e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2258911503307088e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9996113227455585e-01	   6.7288028452741777e-01	
   0.0000000000000000e+00	   9.6387406135357345e-01	   6.9090668424399093e-01	   0.0000000000000000e+00	   4.3723052687802938e-01	   8.1676634599185505e-01	   7.6875606089657400e-01	   0.0000000000000000e+00	   6.8137161956621650e-01	   8.0813394677090566e-01	   4.0906687354324944e-01	   0.0000000000000000e+00	   7.4445004703034767e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.3133522800857678e-01	   9.0091500665692137e-01	   0.0000000000000000e+00	   5.2604703940596753e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1032193834049413e-01	   8.0546546742961911e-01	   6.6879106782308395e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5002226378865986e-01	   3.8547495747233501e-01	   6.5447821581562016e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6524851768230757e-01	   0.0000000000000000e+00	   6.9396847874971845e-01	   3.1433739530922589e-01	   8.2346794680683222e-01	   0.0000000000000000e+00	   8.1100821382448474e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5939009791446506e-01	   3.4011092810184340e-01	   0.0000000000000000e+00	   7.7681391963607871e-01	   0.0000000000000000e+00	   4.5146303578652019e-01	   0.0000000000000000e+00	
   3.6888772628884919e-01	   9.6841163208177372e-01	   9.2860288760713372e-01	   0.0000000000000000e+00	   3.6197544768754258e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8137161956621650e-01	   0.0000000000000000e+00	   3.7824799347661653e-01	   9.5228123758468719e-01	   0.0000000000000000e+00	   3.6750213159165446e-01	   3.4409047146608218e-01	   5.9890471187027372e-01	   6.9016637186303154e-01	   5.4757229255445750e-01	   4.0608711807539138e-01	   5.1669009131982635e-01	   6.7557898989637155e-01	   0.0000000000000000e+00	   3.5677950414979698e-01	   5.8070709963658740e-01	   0.0000000000000000e+00	   9.6767796374113146e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6818292953560698e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.7558141120129280e-01	   0.0000000000000000e+00	   4.2998935958148543e-01	   9.6792501055607660e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1953341384798598e-01	   3.3392141396407382e-01	   5.9156174760530356e-01	   8.1259855687564797e-01	   4.3491935943987048e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7657182656755581e-01	   0.0000000000000000e+00	   5.2676443023013264e-01	   4.0192899711478020e-01	
   6.3251342852144576e-01	   0.0000000000000000e+00	   3.4069334376615701e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.8920582803525477e-01	   0.0000000000000000e+00	   8.0813394677090566e-01	   3.7824799347661653e-01	   0.0000000000000000e+00	   9.5786069154743259e-01	   3.1648983376392531e-01	   8.1792087934138791e-01	   0.0000000000000000e+00	   4.5874134362301033e-01	   4.8256226813324188e-01	   9.7877601052161189e-01	   0.0000000000000000e+00	   7.8857594429395361e-01	   0.0000000000000000e+00	   5.3661413712365014e-01	   9.9555118272838494e-01	   0.0000000000000000e+00	   8.2838802867794881e-01	   9.7354246011754419e-01	   6.8803396064731781e-01	   4.6117339125425683e-01	   4.4888148589267113e-01	   0.0000000000000000e+00	   9.4296780444824280e-01	   6.4694133864283088e-01	   0.0000000000000000e+00	   3.6866019790015542e-01	   9.8958694911619993e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0173168353070565e-01	   6.3072664235536702e-01	   0.0000000000000000e+00	   5.0042249906494507e-01	   6.4893594973128965e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4966142368193380e-01	   5.4791464676541890e-01	   0.0000000000000000e+00	   5.6513683547859395e-01	   0.0000000000000000e+00	   8.9345998807152283e-01	
