   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0375297743465373e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1397925841543892e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.9959820785968363e-01	   3.8487801131175320e-01	   8.3014396300211302e-01	   8.0751800846931832e-01	   7.0757730985366818e-01	   4.2968406259546854e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0070374618919067e-01	   4.5211399397868401e-01	   0.0000000000000000e+00	   4.1452178868882539e-01	   0.0000000000000000e+00	   9.6857818957426955e-01	   0.0000000000000000e+00	   6.8009822871974557e-01	   7.8513579862184246e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.6208389267839891e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2789772799847952e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4274029438394826e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4899832358778600e-01	   6.2217252619351271e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.4539572238476743e-01	   7.9992908344598113e-01	   0.0000000000000000e+00	   6.4613958877891164e-01	   0.0000000000000000e+00	   8.2656386521021230e-01	   6.0566115224324135e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2956937473171668e-01	   4.1625955242556700e-01	   0.0000000000000000e+00	   3.0393848700184556e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1264303347849944e-01	   0.0000000000000000e+00	   6.2865533118298766e-01	   5.4182494509007084e-01	   8.3495882556398859e-01	   6.5114062647161330e-01	   9.7936287238257247e-01	   8.5255091829710650e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6757134232845710e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6150671223809381e-01	   9.4500149798007094e-01	   0.0000000000000000e+00	   8.7392963287028436e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   4.0586876915077025e-01	   8.9236042381067593e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0248971303919456e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8570592415612912e-01	   9.4791960922596452e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.7551057401961736e-01	   3.8486839310664811e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8801225593509057e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4789865180278432e-01	   0.0000000000000000e+00	   3.3139031218753184e-01	   0.0000000000000000e+00	   6.1562256393771042e-01	   3.8053800870725468e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3634433062663966e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5929232782485665e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1933591286241787e-01	   0.0000000000000000e+00	   6.9653694289385171e-01	   0.0000000000000000e+00	   8.7801237388383946e-01	   9.1595646536587716e-01	   0.0000000000000000e+00	   9.7614876426273933e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.8246457918538705e-01	   0.0000000000000000e+00	   5.2844736001186510e-01	   4.3246103782984757e-01	   3.8639480218697420e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.9048245991202486e-01	   6.1959627064019651e-01	   3.1246570183984668e-01	   0.0000000000000000e+00	   6.7976244598146640e-01	   0.0000000000000000e+00	   6.8030495193159468e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2973791936985251e-01	   0.0000000000000000e+00	   6.5226882689218568e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7772231025804474e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7956903282551419e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.2684528341325663e-01	   0.0000000000000000e+00	   4.5683330785904935e-01	
   0.0000000000000000e+00	   8.2307242439212791e-01	   4.9106763834811173e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5620674657026790e-01	   4.9289829607120011e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.5560738772745588e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8793599286905125e-01	   5.2080725727790056e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3559056172640043e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5924280585204971e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6023275938798469e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4353999908966633e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1965646832444938e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   7.0019994388148232e-01	   3.1869568439627977e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1148445659172972e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2502503326003116e-01	   0.0000000000000000e+00	   4.4390791985852057e-01	   9.6281477663480408e-01	   8.1662132609801708e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0258310050468449e-01	   0.0000000000000000e+00	   4.3805257122453117e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0389511762237793e-01	   0.0000000000000000e+00	   8.0077844244191554e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8730209627893692e-01	   5.7671891874976500e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.6073883888552305e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1557689323266863e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.1893184343690422e-01	   0.0000000000000000e+00	   6.6580564912564721e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8413678010657160e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.6959203508068686e-01	   8.5022161676554586e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2429645224265060e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6474815601498931e-01	   7.0731091610900143e-01	   0.0000000000000000e+00	   9.4604228548614433e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7470437514828148e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0373714466831334e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1042193322588150e-01	   6.2715503427770614e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1424232969321628e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   7.4943029477524381e-01	   7.2359321091233642e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.6474002855774463e-01	   0.0000000000000000e+00	   9.7869145051084705e-01	   0.0000000000000000e+00	   8.2352713020195489e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.2554070035627398e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8082865946231625e-01	   5.2200466787390931e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0335321979430594e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1521814820164717e-01	   0.0000000000000000e+00	   8.9863692334863221e-01	   3.9822534234857448e-01	   5.7896714900032031e-01	   7.7238861021227345e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0251550924903586e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   9.3412011199774558e-01	   0.0000000000000000e+00	   7.1820972256003657e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.8266885607926421e-01	   5.4851087535359444e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.3889766838180835e-01	   8.3811297888219682e-01	   5.8027835651932358e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.6710605867737551e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4094766432773231e-01	   0.0000000000000000e+00	   4.7192517646265403e-01	   0.0000000000000000e+00	   4.2925600507687101e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8734961758763146e-01	   6.0859206983570469e-01	   6.4412996550678692e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.5615420920997094e-01	   7.8400324331563676e-01	   0.0000000000000000e+00	   9.2171037496907449e-01	   8.7125087755280117e-01	
   0.0000000000000000e+00	   9.2966587510716248e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8290391552763645e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1819254542772586e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1714469421184588e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4681295863281489e-01	   3.4275138064765076e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.5508408465458685e-01	   4.6906507101389427e-01	   0.0000000000000000e+00	   4.2805271576139547e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.3210680378621138e-01	
