   1.0000000000000000e+00	   0.0000000000000000e+00	   6.4478195650081316e-01	   7.0199587040016354e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1636245900246203e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6736347257406059e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.0545444827747994e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.1652437489207210e-01	   0.0000000000000000e+00	   8.5784837739726538e-01	   9.6374184983777100e-01	   9.6501696960223482e-01	   0.0000000000000000e+00	   8.3009179076680917e-01	   0.0000000000000000e+00	   9.9313294246785633e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.6701678642558266e-01	   6.2958340725143569e-01	   7.4291284367077504e-01	   9.3616783672425108e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0890327461570233e-01	   2.0479971689230747e-01	   6.1541690943612959e-01	   6.9759285617034728e-01	   9.9979300363202472e-01	   3.5487584306976805e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.6262551901480387e-01	   0.0000000000000000e+00	   3.3968308853442597e-03	   7.9715267833928727e-01	   0.0000000000000000e+00	   1.0063103444416954e-01	   1.2908998863090138e-01	   9.4419426911725735e-01	   0.0000000000000000e+00	   8.6921507657034536e-01	   6.9972670573011930e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8909906507098555e-01	   2.6742375193139079e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.4297444981758618e-01	   6.2804183276674364e-02	   3.4227556492311417e-01	   7.9140189243619574e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.7806811128434061e-01	   4.5076238970450855e-01	   6.5373426870431439e-01	   6.9558066202403246e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.5009732584077948e-01	   3.7640633434162929e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.5298950365497415e-01	   0.0000000000000000e+00	   5.0844783981506270e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8187453657238852e-01	   5.4641105283284841e-01	   9.4286138482346527e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.6369752183344262e-01	
   0.0000000000000000e+00	   1.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.6820085059124255e-02	   7.5346282855958602e-01	   2.8193478355805457e-01	   8.2891386941304512e-01	   0.0000000000000000e+00	   5.5071602773024564e-01	   8.7707933336218702e-01	   1.1810781350179744e-01	   0.0000000000000000e+00	   8.4958188073258500e-01	   0.0000000000000000e+00	   4.3725990647119550e-01	   0.0000000000000000e+00	   6.1912146131469492e-01	   0.0000000000000000e+00	   7.7090129713618938e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8385976748853541e-01	   8.3286885161561719e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.6135457858863880e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.2138821224583838e-01	   7.4529088510576758e-01	   2.3401746117725342e-01	   0.0000000000000000e+00	   4.0468105695226975e-01	   0.0000000000000000e+00	   4.6214658613418780e-01	   9.0040357891457812e-02	   0.0000000000000000e+00	   6.0625281545739196e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3055340458209155e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8984136155440452e-01	   9.7977240629393370e-01	   6.3851823875525415e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.6751537095253084e-01	   0.0000000000000000e+00	   5.8631163960263599e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7192656421065973e-01	   2.0894153632756396e-01	   0.0000000000000000e+00	   3.4634189708327034e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8809946573735568e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.8866392550013298e-01	   0.0000000000000000e+00	   5.4937345582539676e-01	   5.8210458590578518e-01	   4.1752066858017500e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.5814433675474187e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4330063471821379e-01	   6.6452389246924315e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.9050451962725832e-01	   0.0000000000000000e+00	   1.6490847031273681e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2495319469914961e-02	
   6.4478195650081316e-01	   0.0000000000000000e+00	   1.0000000000000000e+00	   5.9582414067636424e-02	   8.6448207268302513e-01	   8.0928027870271479e-01	   6.6381005886226851e-01	   3.8531898904675455e-01	   8.0930366574562529e-01	   4.3474366443345780e-01	   0.0000000000000000e+00	   6.7139068694872095e-01	   0.0000000000000000e+00	   9.7876129319963434e-01	   9.9951994783822551e-02	   9.2923169791633542e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0107831399661555e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7597022377383280e-01	   2.4088615334141994e-01	   2.9821141210435897e-01	   0.0000000000000000e+00	   5.4180487919754239e-01	   5.8696854455385272e-01	   8.0858248448815850e-01	   0.0000000000000000e+00	   7.2405674615571014e-03	   5.6401993828417663e-01	   9.8775636094195696e-01	   0.0000000000000000e+00	   4.7980178947658036e-01	   6.4759983887783812e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8699610906966393e-01	   0.0000000000000000e+00	   3.5458287321009307e-01	   3.6546233373009473e-01	   0.0000000000000000e+00	   9.4387186743612406e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2515486937643989e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.3298930678658871e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4270631238552611e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.2964409074892667e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4141013905367139e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.0340754285709406e-01	   0.0000000000000000e+00	   4.3593182063890312e-01	   9.0682872026143724e-01	   0.0000000000000000e+00	   2.4968156486478366e-01	   1.8701815969329871e-01	   9.6584944531878214e-01	   4.9928728811099543e-01	   8.4207425420681448e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.9852757412240241e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4222006547011790e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2725668769030325e-01	   0.0000000000000000e+00	   4.5603337499598828e-01	   5.3606580739843668e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.2496072082874752e-01	   0.0000000000000000e+00	   3.8575859226793574e-01	   6.6816752672244539e-01	
   7.0199587040016354e-01	   0.0000000000000000e+00	   5.9582414067636424e-02	   1.0000000000000000e+00	   6.2868956854409741e-02	   4.9832636567545363e-01	   9.2661781030789703e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.2055484639849223e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.4054298576922590e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.6728398067326509e-01	   0.0000000000000000e+00	   9.3715066954107473e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2243362668447264e-01	   8.7120924839703850e-01	   0.0000000000000000e+00	   6.5717231333832005e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7436307806663960e-02	   4.6026538432327413e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3183566252259267e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.5364333491648363e-01	   4.6997350200756582e-01	   0.0000000000000000e+00	   4.4789277708796216e-01	   7.3914014056732824e-01	   0.0000000000000000e+00	   4.2070817178477871e-01	   6.1559429783315589e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5084124440778275e-01	   0.0000000000000000e+00	   5.6650011477834550e-03	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.6420330600107749e-01	   6.6279607875571267e-01	   3.4111690174437825e-01	   0.0000000000000000e+00	   4.1880774843825774e-01	   4.8174290137884157e-01	   5.3074489577097694e-01	   3.5819394289025130e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0164166643139187e-01	   5.2742632185609450e-01	   8.3901768217061412e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3332510432207365e-01	   3.0200057006196956e-01	   0.0000000000000000e+00	   8.2528243152622061e-01	   5.8119146616544271e-01	   7.5623323163207834e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.4368815821314871e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6448207268302513e-01	   6.2868956854409741e-02	   1.0000000000000000e+00	   0.0000000000000000e+00	   7.0656067325298888e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.8206026512937856e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.6810930369607069e-01	   0.0000000000000000e+00	   8.3981844284297225e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4581616910507007e-01	   0.0000000000000000e+00	   1.6600398179731135e-01	   1.4985228764644176e-01	   4.4918016952376294e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9088061122748083e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.5754718834146808e-01	   0.0000000000000000e+00	   6.3496824055225831e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.9717287730028121e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.7153509324703542e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0230626487351866e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7962370726890675e-01	   6.2780625615560159e-01	   4.8108532629216416e-01	   0.0000000000000000e+00	   7.3507983245582997e-01	   0.0000000000000000e+00	   9.9541808149136224e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5338510891228125e-01	   8.1473119703555774e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0157772183396552e-01	   0.0000000000000000e+00	   5.4320474790621542e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9210483592208421e-01	   2.7486565878091651e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3378275773734103e-01	   9.9843585450563199e-01	   7.4934281467429575e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2992812340933619e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.2633397620995885e-01	   7.4557330105776443e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.9447119241261468e-01	   1.3675703571495279e-01	   1.2930712088388363e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4238985796493777e-01	   4.1398192750417284e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   2.6820085059124255e-02	   8.0928027870271479e-01	   4.9832636567545363e-01	   0.0000000000000000e+00	   1.0000000000000000e+00	   5.4716889884613695e-01	   9.9535738953193786e-02	   0.0000000000000000e+00	   7.0783068993174858e-01	   9.0596330031622474e-01	   2.2532162905162667e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1989537236765582e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6221922545488865e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1278981046908729e-01	   3.2034642269609281e-02	   7.4028356488718705e-01	   0.0000000000000000e+00	   7.2335339739885018e-01	   0.0000000000000000e+00	   3.4001802068821663e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2219251831793683e-01	   6.2280096555967090e-01	   6.5966890676308199e-01	   5.5919293589190178e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9618375619732329e-01	   3.9277413311164300e-02	   9.5454470509854250e-01	   0.0000000000000000e+00	   1.5109304610639884e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.3468116040062037e-01	   5.6467676657762533e-02	   2.9255296269775610e-01	   5.9157351064338048e-01	   7.8558352072342919e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7765215828247767e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.8805113575774701e-01	   0.0000000000000000e+00	   5.0564772120759161e-01	   0.0000000000000000e+00	   3.8954329590224424e-01	   0.0000000000000000e+00	   3.2999674906814935e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9264217663938448e-02	   5.2387584897503714e-01	   8.0174313198194902e-02	   4.1559671826964018e-01	   7.8910001984540190e-01	   0.0000000000000000e+00	   6.3446415082754981e-01	   4.2769803834207254e-03	   7.8144556913492069e-01	   9.1128011584136448e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.3454483419445558e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1376307770335932e-01	   8.0640202062348576e-01	   2.8575031730257827e-01	   8.0207330123569354e-01	   2.0127608983386658e-01	   5.0164023632890431e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6544698821498272e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.2647935215332473e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	
   0.0000000000000000e+00	   7.5346282855958602e-01	   6.6381005886226851e-01	   9.2661781030789703e-01	   7.0656067325298888e-01	   5.4716889884613695e-01	   1.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5259952892249402e-01	   0.0000000000000000e+00	   6.0934750174836494e-01	   6.3425096858239371e-01	   0.0000000000000000e+00	   7.3369897812805640e-01	   8.1603019657503917e-01	   0.0000000000000000e+00	   4.2920758723899111e-01	   0.0000000000000000e+00	   6.4302865107305207e-02	   5.8455934182216240e-01	   0.0000000000000000e+00	   5.2864123883409964e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0131844451646215e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8692798584544263e-03	   0.0000000000000000e+00	   7.5816237386763641e-01	   5.9592223442178394e-01	   6.3247314073753225e-01	   0.0000000000000000e+00	   4.4271874161555758e-01	   0.0000000000000000e+00	   6.7592577939771514e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9993061193778821e-01	   4.8099046958141933e-02	   8.6343963271156166e-01	   0.0000000000000000e+00	   2.2871964559094893e-01	   1.2564162764033004e-01	   0.0000000000000000e+00	   8.9237082157446523e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.2847099106346525e-01	   6.2508860000488098e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7626860900434571e-02	   6.1205889900330557e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2061043654821617e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.4177120767160856e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4188485960243793e-01	   6.3826980063162608e-01	   0.0000000000000000e+00	   4.1369619501721988e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.3559762554788610e-01	   9.5644373310600206e-01	   2.1127918541772650e-01	   0.0000000000000000e+00	   8.4561703178868941e-01	   0.0000000000000000e+00	   2.6371653274921036e-01	   4.6038403605470646e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.7191858943210012e-01	   8.1125607552186130e-01	   0.0000000000000000e+00	   3.7588254313358394e-01	   1.8189928207958472e-01	   0.0000000000000000e+00	
   5.1636245900246203e-01	   2.8193478355805457e-01	   3.8531898904675455e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9535738953193786e-02	   0.0000000000000000e+00	   1.0000000000000000e+00	   3.5688024743535285e-01	   0.0000000000000000e+00	   7.4631806153423319e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0118881454463271e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.9650207690235928e-01	   4.1001870717102706e-01	   0.0000000000000000e+00	   5.0991293777786750e-01	   1.2172182310534996e-01	   5.8739121509911441e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.7477513423976569e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.7806105553913338e-01	   9.1770630525610419e-01	   7.7494152444243047e-01	   9.7904372789355254e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.7280337431588588e-01	   4.2993860181931287e-01	   0.0000000000000000e+00	   8.7242209169056673e-02	   0.0000000000000000e+00	   1.1802617837983087e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.7763170892418432e-01	   3.0808413122865674e-01	   3.7778162311681296e-01	   2.7240675666314829e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.1211973941130011e-01	   0.0000000000000000e+00	   3.8928629972328610e-01	   7.2741812748436219e-01	   0.0000000000000000e+00	   4.0218620313588049e-01	   5.9620179046135557e-01	   0.0000000000000000e+00	   2.9201209627021329e-01	   4.7717426897674697e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.7070772496273243e-01	   7.4030511963606727e-01	   4.3488859049774053e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0599271903755021e-01	   7.9826942112925836e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0988001770930951e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.9951785796542052e-01	
   0.0000000000000000e+00	   8.2891386941304512e-01	   8.0930366574562529e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5688024743535285e-01	   1.0000000000000000e+00	   3.9921365339322235e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.4437967915946179e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7235129829408014e-01	   5.8759447641987328e-01	   2.8354766118597541e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3948723853991731e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2620509155790176e-01	   0.0000000000000000e+00	   5.0951455233972309e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.3837117141633974e-01	   1.9211805288358341e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0762136139681178e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.1429460095610966e-01	   0.0000000000000000e+00	   1.8385630349517224e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4606099303395317e-01	   3.1492880298042980e-01	   3.6405452930912174e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.1341681903436496e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9055200865101727e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3907886165113474e-01	   2.1245436839144438e-01	   2.8803754095097378e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0866109019790358e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2521526539341927e-01	   0.0000000000000000e+00	   1.9664978669726640e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9945550292882472e-01	   7.0443768698161580e-01	   0.0000000000000000e+00	   7.1085068110107019e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.6344789179733497e-01	   5.4550114438490560e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7503959977889612e-01	   0.0000000000000000e+00	   3.6890299747720101e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0573707768222147e-01	   1.2097735873789728e-01	
   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3474366443345780e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.0783068993174858e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9921365339322235e-01	   1.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1609003285678752e-01	   8.6958140102768589e-03	   9.1234886999353781e-02	   3.1624552298990416e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9101526922786867e-01	   0.0000000000000000e+00	   9.4574460250135473e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7153342621414842e-01	   5.5832111704584952e-01	   0.0000000000000000e+00	   8.7186963881483570e-01	   9.0316580076474118e-01	   9.3092783884054675e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.2718312718582736e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.9715619969777265e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9493912508542826e-01	   0.0000000000000000e+00	   8.8563752316440192e-01	   0.0000000000000000e+00	   9.1846807304231615e-01	   0.0000000000000000e+00	   7.3190192372638330e-01	   5.0857762217017455e-01	   1.7964242667781294e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.0160462094341445e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8361311069084156e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9729437212131882e-01	   0.0000000000000000e+00	   7.7548488035132390e-01	   0.0000000000000000e+00	   6.1702719136217432e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.5160522982382989e-01	   7.8627720964012937e-03	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3362917379831691e-01	   2.3121242668141306e-01	   1.6128751478909176e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.1333910645507723e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4870885479157305e-02	   0.0000000000000000e+00	   9.3142880893872526e-01	   0.0000000000000000e+00	   9.5958153129031842e-01	   2.4202956996649139e-01	   0.0000000000000000e+00	   3.8201288645425191e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.3023828118912226e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.0435487572774247e-02	
