   1.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.3970567792612874e-01	   7.6442834338864685e-01	   2.1013578713448910e-01	   3.5265394677995243e-01	   5.3816842460571024e-01	   5.6995668100100716e-01	   0.0000000000000000e+00	   7.1183838061632632e-01	   0.0000000000000000e+00	   8.4678743046524119e-02	   2.3034417298304977e-01	   0.0000000000000000e+00	   9.7954766328503751e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8810690836033264e-01	   0.0000000000000000e+00	   3.9303535035728809e-02	   8.3044617537950427e-01	   3.1452372177907129e-01	   4.5570603854285241e-02	   3.8206158270710622e-01	   3.9402425810705033e-01	   4.2441236402427696e-01	   0.0000000000000000e+00	   3.9142002448205582e-01	   0.0000000000000000e+00	   5.0480673442124147e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.5887644894561646e-01	   5.6904108655781749e-01	   2.5904851478269642e-01	   7.8009566898986782e-01	   1.4973954021479785e-01	   4.4448983603792935e-01	   0.0000000000000000e+00	   2.5716066544777294e-01	   6.9234671547338478e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.8824370360133600e-01	   2.6575108511441481e-01	   3.6563332840383433e-01	   6.4579814449581474e-01	   2.2038840188438347e-01	   6.5807945734993467e-01	   0.0000000000000000e+00	   3.5450540438391409e-01	   7.9165582025044179e-01	   2.4586981866128177e-02	   6.2473598285336474e-01	   8.5416649413911150e-01	   9.9672735090191777e-01	   3.4990445394722103e-01	   0.0000000000000000e+00	   5.8295399681566606e-01	   7.7833781395586277e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.3844975612239332e-02	   8.7293257508014577e-01	   6.3417313815414944e-01	   2.6431392857641978e-01	   0.0000000000000000e+00	   2.9323967130698358e-01	   0.0000000000000000e+00	   4.9014731384376464e-01	   9.7874037355651367e-01	   6.2653533307410703e-01	   5.9670123838935218e-02	   2.3957774905111195e-01	   8.6786127843634597e-02	   5.1250321944575838e-01	   9.2764110109299203e-01	   9.9962337929674683e-02	   1.6556778664157590e-01	   2.3479606005454379e-01	   7.9553367969531807e-01	   5.8292765574409755e-01	   5.8830764001772295e-01	   0.0000000000000000e+00	   6.9801618829208656e-01	   5.5003634674117374e-01	   9.9754391038058310e-01	   6.1439024021098931e-01	   9.5743856167808028e-01	   7.3928462933663563e-01	   9.9943984182970103e-01	   0.0000000000000000e+00	   2.3887252577715312e-01	   9.5810356756594728e-01	   0.0000000000000000e+00	
   6.5371228491499078e-01	   1.0000000000000000e+00	   0.0000000000000000e+00	   2.7629555067405798e-01	   4.2405332284405672e-01	   8.6447741556374291e-01	   5.6786349504905531e-01	   2.5605774286092753e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.1948449861414243e-01	   2.9268130545614157e-01	   6.1172388959385726e-01	   1.2749895155157442e-01	   7.4215483607687871e-01	   0.0000000000000000e+00	   6.4147399070583166e-01	   0.0000000000000000e+00	   3.7145199188578637e-01	   4.7100824042567013e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.4261778101272868e-01	   8.5855803571997724e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.7972418527247747e-01	   1.6694935454372328e-01	   9.4762001707465826e-01	   1.8919323341428118e-01	   3.5246492439312938e-01	   0.0000000000000000e+00	   9.4567840245602830e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.7575465682758584e-01	   0.0000000000000000e+00	   6.0152540459713233e-01	   1.8001916176634447e-01	   0.0000000000000000e+00	   6.3284364560187834e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.2433805223005328e-02	   5.1496024498154258e-01	   1.4342756105865362e-01	   1.2653877091556409e-02	   7.1754934165328477e-01	   0.0000000000000000e+00	   9.9306738693528407e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.2891189688670488e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8721303952963857e-01	   0.0000000000000000e+00	   3.8016725567160292e-02	   0.0000000000000000e+00	   8.7145907772425413e-01	   0.0000000000000000e+00	   6.6727815140016400e-01	   2.8611900857176686e-02	   1.3163931989969135e-01	   5.9881585227364398e-01	   3.0743357567225571e-01	   4.2650290950570335e-01	   0.0000000000000000e+00	   4.5362712008421013e-01	   7.2515106074291646e-01	   6.7138108689099341e-01	   6.7350082713641224e-01	   0.0000000000000000e+00	   6.2830622465162955e-01	   0.0000000000000000e+00	   1.4247085630130574e-01	   6.8636777084835088e-01	   3.8109745487151703e-01	   2.8365625954104279e-01	   8.4360382892312880e-01	   5.3442333501723860e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8398048157378537e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2864582365122019e-01	   0.0000000000000000e+00	   5.7474260389578979e-01	   7.5326763858255874e-01	   0.0000000000000000e+00	   8.2405644556607871e-01	   1.7169994204111338e-01	
   3.7819846438793303e-01	   0.0000000000000000e+00	   1.0000000000000000e+00	   0.0000000000000000e+00	   8.6837309183049693e-01	   7.2277507433364452e-01	   0.0000000000000000e+00	   2.6381150222408323e-01	   1.3349570429030599e-01	   3.8015470697722642e-01	   1.5835895919992249e-01	   2.1339700613194901e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.3930828743407258e-01	   4.1637935241173829e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.0655075301485628e-01	   8.8746692442389385e-01	   3.8251755625648409e-01	   0.0000000000000000e+00	   9.6706365343382228e-01	   5.7585900624269160e-02	   5.9855403427719400e-01	   6.4497658510185008e-01	   2.4088723035978488e-01	   6.0233280501676412e-01	   6.9501526175739403e-01	   0.0000000000000000e+00	   3.8993130207215354e-01	   2.5930122479181805e-01	   4.6909458592951014e-01	   1.9227729336833743e-01	   0.0000000000000000e+00	   6.8166653121697929e-01	   5.8450544791859038e-01	   9.8632547500614609e-01	   5.0223873968798582e-01	   4.1555709814852360e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5837127677716629e-02	   0.0000000000000000e+00	   1.7543786594545685e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.8434048496895374e-01	   9.6472613527339413e-01	   0.0000000000000000e+00	   7.4200183938021336e-01	   6.6951726926952504e-02	   7.7913886912700092e-01	   0.0000000000000000e+00	   2.6750356820657795e-01	   2.9558505611091634e-01	   0.0000000000000000e+00	   3.3296417007596191e-01	   8.3835518338372494e-01	   2.9742069266930460e-02	   1.3438618976764405e-01	   4.0959790964778930e-01	   1.5705333077602579e-01	   2.0385265749590142e-01	   8.9061221141927427e-01	   0.0000000000000000e+00	   9.4303221135163096e-01	   0.0000000000000000e+00	   3.5014250881851505e-02	   0.0000000000000000e+00	   5.3225475883546580e-01	   7.5612356942288317e-01	   0.0000000000000000e+00	   9.5799619933732449e-01	   2.1458934160788989e-01	   1.8974156406317821e-01	   2.4995861345500947e-01	   0.0000000000000000e+00	   8.0117584132376485e-01	   8.7184389506724091e-01	   7.8149328825087505e-01	   0.0000000000000000e+00	   6.3252555882744821e-01	   8.5344960237835166e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.7136966709986925e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2738112567920719e-01	   4.8818324049476436e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.9660617406538714e-01	   6.2747069133112043e-01	   0.0000000000000000e+00	   1.2955614108622493e-01	   4.3267538932051419e-01	
   7.7572664168029992e-02	   5.9641087484334887e-01	   7.2628653951487132e-01	   1.0000000000000000e+00	   0.0000000000000000e+00	   8.6787295570874678e-01	   4.0502314411569462e-01	   2.6622164409240223e-01	   4.9819384104234410e-01	   4.7206561235490918e-01	   1.8629137850130983e-01	   6.4418354415110590e-01	   8.6693100125026656e-01	   7.9927129654366846e-01	   0.0000000000000000e+00	   6.1316487786782004e-01	   8.4938599011163518e-01	   0.0000000000000000e+00	   3.3447426720100493e-01	   1.2061055689791778e-01	   2.3971532551245756e-01	   8.6364929966508830e-01	   6.6937643720754780e-01	   5.3716069051947291e-01	   8.0899312830184111e-01	   4.7984109367811434e-01	   4.6131693411501040e-01	   0.0000000000000000e+00	   4.6322338143516961e-01	   0.0000000000000000e+00	   6.3991625833178645e-01	   7.3457518679949441e-01	   0.0000000000000000e+00	   5.0703958130029247e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7988371349561834e-01	   0.0000000000000000e+00	   5.8320193698157541e-01	   0.0000000000000000e+00	   1.8227248783914130e-02	   0.0000000000000000e+00	   8.6811132075118436e-01	   1.6740503883532998e-01	   0.0000000000000000e+00	   3.7433214180784180e-01	   8.6924724668690212e-01	   2.8361266403575436e-01	   7.5905630387161882e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.7459820204384808e-01	   4.5628484175007666e-01	   0.0000000000000000e+00	   8.5964060117794794e-01	   7.5655699995625270e-01	   2.1212113859767090e-01	   1.7764360168408821e-01	   5.2058628438795962e-01	   0.0000000000000000e+00	   6.7968205711975771e-01	   4.6491685627792378e-02	   8.7571712973431370e-01	   0.0000000000000000e+00	   1.6022762583097283e-01	   0.0000000000000000e+00	   6.4492256244640322e-01	   1.5641282951755486e-02	   7.2958799746862091e-01	   0.0000000000000000e+00	   6.3207776873146371e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.7315274683947268e-01	   7.0952853808047056e-01	   4.1760965082259927e-01	   1.0499112235418961e-01	   9.8629329131034538e-01	   6.4227329798332178e-01	   0.0000000000000000e+00	   7.5216357964202063e-01	   2.0274967673756328e-01	   0.0000000000000000e+00	   6.5564531865762643e-01	   0.0000000000000000e+00	   7.7111620233892919e-01	   2.2210388139076742e-01	   4.8481781433742599e-01	   1.8139811777968862e-01	   4.5599006854775515e-01	   8.7010674703407764e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.5237193562903180e-01	   9.7066027585771764e-01	   5.4134414280364140e-01	   4.7924702015240583e-01	   9.4466151470636572e-01	
   2.2166599753300087e-01	   0.0000000000000000e+00	   4.9614651925407494e-01	   0.0000000000000000e+00	   1.0000000000000000e+00	   3.3831074312089049e-01	   2.3093044515177541e-01	   0.0000000000000000e+00	   5.6233961211344718e-01	   2.3994673386363530e-01	   3.1448812233936241e-01	   6.7885873191335500e-01	   2.6674691050962629e-01	   7.8262534343816781e-01	   2.7332280773209872e-01	   5.2673285485457899e-01	   2.9438039956373374e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.4393579488038708e-01	   9.7309103279780873e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.2301408112163525e-01	   6.4134897921641743e-01	   0.0000000000000000e+00	   5.1837646447944652e-01	   6.9666570507047898e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.2322915562081447e-01	   7.8680012046150527e-01	   5.4094086589937229e-01	   5.2368387395999183e-01	   8.1499506469179150e-01	   5.1773317439182820e-01	   0.0000000000000000e+00	   5.9879039090539943e-01	   8.9269854972038154e-01	   7.5089308175791403e-02	   7.9733725770640818e-01	   2.1569118970075263e-01	   8.6336290476670241e-01	   6.5169238823814324e-01	   3.0086877967137560e-01	   0.0000000000000000e+00	   9.3685751357343217e-01	   8.6827035878640446e-01	   0.0000000000000000e+00	   9.7967129624113103e-01	   0.0000000000000000e+00	   9.8387454449284550e-01	   6.3640110315927445e-01	   5.2226143030540384e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.3392832984717635e-01	   3.9327520202373578e-01	   4.3082103548023154e-01	   7.9346733253991364e-01	   6.9154286351412075e-02	   4.7070845417204155e-01	   0.0000000000000000e+00	   4.2238691412822227e-01	   5.5541335830333050e-02	   0.0000000000000000e+00	   7.2604688230927994e-01	   0.0000000000000000e+00	   8.0034719139725952e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.8539364972924093e-01	   3.1366813687216266e-01	   0.0000000000000000e+00	   9.7748405165758434e-01	   0.0000000000000000e+00	   7.5826363716746670e-04	   9.0439201185236628e-02	   3.7346074356675274e-01	   9.2180233016758395e-01	   6.9454511575728728e-01	   9.5769453130697291e-02	   6.6644458616400037e-01	   4.3665096636322354e-01	   0.0000000000000000e+00	   1.0521095127397651e-01	   3.2521444206667094e-01	   0.0000000000000000e+00	   8.7445406773706269e-01	   6.6616130816391084e-01	   4.9214610893109467e-01	   0.0000000000000000e+00	   7.9915928286543181e-01	   7.9363624906034469e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   3.4447153968938515e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1188092645217611e-01	   1.0000000000000000e+00	   8.6894925268760725e-01	   9.3199542582693407e-01	   6.9345805512684033e-01	   4.5633554165224666e-01	   4.9235150899694746e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.7362754917158705e-01	   0.0000000000000000e+00	   7.7551841257757270e-01	   9.4267384896315720e-01	   2.7133155983866808e-01	   7.5886912558275543e-01	   0.0000000000000000e+00	   7.0415027578103084e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.0164989176750900e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.4590731403851931e-01	   5.7235674489657173e-01	   0.0000000000000000e+00	   1.9322186605981284e-01	   0.0000000000000000e+00	   5.7027323215588899e-02	   0.0000000000000000e+00	   5.1651844899408805e-01	   7.9350490492875403e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.4846628769165156e-01	   9.5440089714846155e-01	   4.9795986028997452e-01	   1.3045521001964433e-01	   0.0000000000000000e+00	   3.6791581267832085e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.5755291017972215e-01	   5.5587660544978512e-01	   4.5377438949727178e-01	   0.0000000000000000e+00	   4.1100776069524037e-01	   2.3505412126868730e-01	   1.7383305979057873e-01	   4.8950988263411888e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.7391945790081573e-01	   6.7666072659077270e-01	   6.0834944271798896e-01	   6.4986900750392707e-01	   0.0000000000000000e+00	   1.0248356875130549e-01	   3.3187323739203167e-01	   7.2044893388928466e-01	   0.0000000000000000e+00	   6.6475442253435102e-01	   9.9302463178002809e-01	   2.4856866575342740e-01	   4.6082192686716239e-01	   7.6783733086965478e-01	   0.0000000000000000e+00	   7.0611971718559130e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.1382518386860800e-01	   1.1270889785660754e-01	   3.5410783682606439e-01	   9.8225325978854039e-01	   1.8695201099327763e-01	   4.8513238634152411e-01	   8.2183640063304109e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0145736465819635e-01	   0.0000000000000000e+00	   4.1953284247789946e-01	   2.6016032589747451e-01	   7.7884629617363421e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.8114027979802623e-01	   0.0000000000000000e+00	   6.6523585199076152e-01	   8.0679155612898956e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.0815609964254262e-01	
   4.7441215354119914e-01	   0.0000000000000000e+00	   4.7556756943160283e-01	   1.5840238083772629e-01	   4.4034001902619846e-01	   0.0000000000000000e+00	   1.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5511986151593908e-02	   7.2068940245794333e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0267462875204263e-03	   0.0000000000000000e+00	   6.0136997064742614e-01	   8.4615149003088419e-01	   5.6490093540978370e-01	   0.0000000000000000e+00	   9.3971758106028369e-01	   2.0134261825800537e-01	   7.8596632633441510e-01	   7.0979006991295557e-02	   3.6986514708663865e-01	   3.5047529302180980e-01	   5.1773991987953527e-01	   0.0000000000000000e+00	   2.8141362253830959e-01	   4.7105337162445560e-01	   6.8287869707768500e-01	   5.3321379946912628e-01	   0.0000000000000000e+00	   5.3745969824924655e-01	   2.9232158360108496e-01	   8.4137171192133942e-01	   8.4415016219510530e-01	   4.3114916113676882e-01	   0.0000000000000000e+00	   5.0612125496498750e-01	   0.0000000000000000e+00	   1.6016817892218516e-01	   6.5424328811481458e-01	   1.0302484937261336e-01	   2.0543208639973631e-01	   6.8197351467845657e-01	   4.3835991726525880e-01	   0.0000000000000000e+00	   6.5640560279308680e-01	   0.0000000000000000e+00	   1.5839256044866767e-01	   0.0000000000000000e+00	   5.9224735303457343e-01	   0.0000000000000000e+00	   5.1423088743539236e-01	   0.0000000000000000e+00	   2.6135590122572250e-01	   3.8188834991822840e-01	   4.4543320537348230e-01	   9.8538207579136672e-01	   0.0000000000000000e+00	   1.6451238817521963e-01	   9.2411779862861898e-01	   8.6850831200542100e-01	   1.1119220792385653e-01	   5.9444665915917683e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.0791447767961213e-01	   8.1378678773090540e-01	   4.1755903800133465e-01	   7.9352054538817807e-01	   1.3064742392932294e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.0849728685225013e-01	   2.2848160540534568e-01	   0.0000000000000000e+00	   7.0343984193167786e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.1901341875451370e-01	   0.0000000000000000e+00	   8.0859990855798025e-01	   4.2018278763855366e-01	   2.8744037841983539e-01	   3.8747321861441197e-01	   1.3811006452968400e-03	   2.8230407445390027e-01	   1.9232356864155742e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4161517629500415e-01	   0.0000000000000000e+00	   7.0620056107904783e-02	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5146277306733318e-01	
   2.4149386908522441e-01	   6.5097532610219133e-01	   0.0000000000000000e+00	   1.5053748749648965e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.1875133010372243e-01	   1.0000000000000000e+00	   4.1281793000947375e-01	   4.8978742086630800e-01	   2.5171038750883845e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.2073281909409290e-01	   0.0000000000000000e+00	   2.4391888742111234e-01	   5.3990595724808510e-01	   4.6550827725230637e-01	   9.5078467003824330e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.8455152583397798e-01	   6.8350587240914051e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6456123725310152e-01	   0.0000000000000000e+00	   6.0163681843637906e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.4841452991298372e-01	   5.9891832910473775e-01	   5.5823141892170447e-01	   2.3764158065984986e-01	   0.0000000000000000e+00	   7.2873519802811637e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.7350586539126265e-01	   6.3222597615903564e-01	   1.1917191443648933e-01	   4.4644634613130507e-01	   5.7939159126784634e-01	   9.9178536963499320e-01	   2.4467688165245771e-01	   0.0000000000000000e+00	   6.2239772641209778e-01	   6.6863227073691645e-01	   0.0000000000000000e+00	   9.5529082002711407e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.7147137950212803e-01	   2.5724532831351232e-02	   9.7098048321700892e-01	   3.9918513611029993e-01	   4.1417507923564323e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   1.0604663123692293e-01	   4.8557289299287065e-01	   5.4325073144182656e-01	   9.6038628395662118e-01	   4.1065416694991153e-01	   7.6032459837498323e-01	   5.2139374660093440e-02	   5.0425751666857610e-01	   3.7834421678002617e-01	   1.6056168194033560e-01	   5.9755359006286657e-01	   7.2580197882660291e-01	   9.3649524245337790e-01	   9.6309540789753367e-01	   0.0000000000000000e+00	   4.2810409627072887e-01	   0.0000000000000000e+00	   8.3538403899105018e-01	   9.6820771928971328e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.4609667150209023e-01	   8.0839339799192356e-01	   5.1745804972520937e-01	   1.4613879051264267e-01	   0.0000000000000000e+00	   2.1244201116168182e-01	   0.0000000000000000e+00	   9.2981709194857676e-01	   0.0000000000000000e+00	   4.7431949394567230e-01	   0.0000000000000000e+00	   6.8978630960660237e-01	   8.4014063587624510e-01	   0.0000000000000000e+00	   7.7698015345485483e-02	   2.1761609858619690e-01	   0.0000000000000000e+00	
   0.0000000000000000e+00	   2.7181893832293058e-01	   4.9448419179733316e-01	   8.9497916063795835e-01	   7.0472976857172409e-01	   2.8308790752601098e-01	   6.7364419805059794e-01	   4.5066698683811524e-02	   1.0000000000000000e+00	   0.0000000000000000e+00	   1.6206230596310955e-01	   5.7573026810950811e-01	   5.0132720686054499e-01	   9.6464919088558820e-01	   8.9846808124932198e-01	   1.6843914008259520e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.6985203393784438e-01	   9.0100036063521416e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2622820293943953e-01	   2.9860862968666935e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.9346048022504445e-02	   6.7457642024390407e-01	   2.2792145668631669e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.6549344929453289e-01	   9.9157605182111097e-01	   4.0467247847349097e-01	   7.2439064224999250e-01	   0.0000000000000000e+00	   1.3192654658528047e-01	   8.3200538521192247e-02	   0.0000000000000000e+00	   6.9439891979368562e-01	   0.0000000000000000e+00	   6.2481890513277316e-01	   6.9814756194195238e-01	   2.7944294680087445e-01	   9.1344963782845190e-01	   1.5836022944557615e-01	   8.0649542948662445e-02	   8.4082136592270240e-01	   2.8870394421170265e-01	   0.0000000000000000e+00	   7.7950994933844653e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.0638305463776190e-01	   5.1634889854115817e-01	   6.3911152252581405e-01	   7.2879225396631708e-01	   0.0000000000000000e+00	   2.7646407917790827e-01	   5.4931073330100788e-01	   5.1184706029728155e-01	   6.5239444739926822e-02	   0.0000000000000000e+00	   9.4561630251796336e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.0669374711096151e-02	   9.2951853249433303e-01	   9.3868789197745850e-01	   0.0000000000000000e+00	   8.8355503079156827e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2756918456270654e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.9322751396453524e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.9219913848371522e-01	   8.5622113762866536e-01	   6.3389455581566134e-01	   9.9041633914304272e-01	   6.9155540694993700e-01	   3.0358215860608706e-01	   8.6111669803023716e-01	   1.1293536673270843e-01	   9.4303438031982156e-01	   5.6427667880063548e-01	   2.0819936125679339e-01	   4.8592587441724933e-01	   0.0000000000000000e+00	   3.4636755920762019e-01	   0.0000000000000000e+00	
   8.8720394525251189e-01	   7.8110552543636558e-01	   0.0000000000000000e+00	   3.6673205546383247e-01	   0.0000000000000000e+00	   5.7037384605153063e-03	   0.0000000000000000e+00	   4.8879462415349573e-01	   4.8155159853330798e-01	   1.0000000000000000e+00	   5.4402869603098680e-01	   9.9867719432673541e-01	   1.2042834828791094e-01	   8.0462908995413873e-01	   6.0172815799488477e-01	   5.7776716427025665e-01	   0.0000000000000000e+00	   6.3861361733754451e-02	   8.2481320928245083e-01	   3.5752657092377549e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.3897350895397202e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   9.2051315547312473e-01	   8.8120713621770796e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.2162367193361456e-01	   0.0000000000000000e+00	   2.5081166789487319e-01	   2.3652228939842956e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   6.6199931639622078e-01	   4.9071403530950863e-01	   6.4255843079719821e-01	   7.5266203313867208e-01	   0.0000000000000000e+00	   1.0527595479779661e-01	   8.2034043902351628e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   2.7098836404606519e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   8.9685926866809584e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   4.5759476136753474e-01	   3.3736783245288504e-02	   4.3638417811634123e-01	   1.7422547707611513e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   0.0000000000000000e+00	   5.4004152320335941e-01	   9.1054401818765440e-01	   8.3919092305622633e-01	   0.0000000000000000e+00	   4.8080386726262736e-01	   5.4388722904832243e-01	   9.2541551642502107e-03	   7.4763261674025960e-01	   3.2262102855090924e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   7.6511073444141486e-01	   8.0096708384252091e-01	   0.0000000000000000e+00	   0.0000000000000000e+00	   3.9406359064668539e-01	   0.0000000000000000e+00	   5.1582427388770880e-01	   0.0000000000000000e+00	   1.9909698334471404e-01	   0.0000000000000000e+00	   3.2179612239835742e-01	   5.0141115648561996e-01	   0.0000000000000000e+00	   8.5080172662142517e-01	   6.9147391969392236e-02	   9.5351219476229765e-01	   9.9997242969704070e-01	   1.7499313534219152e-01	   6.0677599103686186e-01	   0.0000000000000000e+00	   9.1101875637579866e-01	   0.0000000000000000e+00	   1.2948047863401668e-01	   8.9994175477862270e-01	   5.0171716963143542e-01	   8.8188342963990729e-01	   5.2019394592796742e-01	   6.6996472987892453e-01	   0.0000000000000000e+00	   2.9607270094071625e-01	   6.8889783677090677e-01	   8.1072136938242778e-01	
